Winnica Eden [zł];Przeznaczenie;Kraj pochodzenia;Kolor owoców;Nazwa;Rodzice;Zawartość kwasów [g/l];Zawartość cukrów [*Bx];Pora dojrzewania;Liczba dni dojrzewania [d];SAT[*C];Mrozoodporność[*C];Odporność na choroby;Odporność na mączniaka rzekomego;Odporność na mączniaka prawdziwego;Odporność na szarą pleśń;Odporność na filokserę;Plenność;Wielkość gron [g];Jagody[g];Wzrost;Drewnienie;Zapylanie;Smak;Miąższ;;
20;deserowa;Rosja(Nowoczerkassk);ciemny/czerwono-fioletowy/fioletowo-czerwony;217-40-3-1/Zodiak;Thor Heyerdahl x Aelita;8;24;średnia;130;2450;-24;podwyższona;7;7;7;;wysoka;250;5;średnio silny;bardzo dobre;własnopylna;muscat;średnio ścisły;soczysty;
20;deserowa;;jasnożółty;7/V;;;;wczesna;;;-24;wysoka;;;;;wysoka;300;;;;;;;;
20;deserowa;Rosja(Nowoczierkassk);jasny/Żółto-Zielony/białe z różowym rumieńcem;Ajwiengo/IV–11–4-2;Timur x Wostorg;7;18;średnia;130;2550;-24;podwyższona;7;6;7;;niska;800;9;silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
17;deserowa;Rosja(Nowoczerkassk);Zółto-zielony/zielono-żółty;Alieksa/Aleksa/VI-3-3-8;Biruinca x Wostorg;6;19;średnia;125;2550;-25;podwyższona;7;6;8;;powyżej średniej;700;10;bardzo silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
17;deserowa;Rosja(Nowoczerkassk);jasny/jasnożółty/różowy/żółto-różowy;Aładin/Aładdin/Alladin/II-13-4-1;Wostorg Krasnyj x Wostorg Muskatnyj;7;22;wczesna;120;;-25;wysoka;7;7;8;;wysoka;600;7;średnio silny;bardzo dobre;własnopylna;muscat;ścisły;;
20;deserowa;Rosja;jasny/Żółto-zielony/żółty/zielono-żółty;Ałtaj;Frumoasa Albe x Wostorg;8;23;średnia;130;2700;-25;podwyższona;7;6;7;;wysoka;800;12;bardzo silny;dobre;obcopylna;muscat;;;
40;deserowa;Rosja(E. G. Pawłowskij);ciemnoczerwony/śliwkowy/czarny;Bajkonur;Talisman x Krasotka;7;19;wczesna;115;2450;-20;podwyższona;7;7;7;;wysoka;400;8;silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
20;deserowa;;Jasno-zielony;Biały Beznasienny – bezpestkowa;;;;wczesna;;;-25;podwyższona;;;;;;500;;;;;;;;
20;deserowa;Ukraina(Zaporoże Winogradnaja Elita);jasny/Jasno-zielony/żółty/biały;Biełyj Kokł/Biłyj Kokł/FVK-4-2;Kesza-1 x Kubań;6;18;średnia;125;2450;-24;podwyższona;8;5;8;;wysoka;400;12;średnio silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
20;deserowa;;jasny/żółto-zielony/zielono-żółty;Bliuz/Blius/3-17–14;;7;18;wczesna;120;2400;-26;podwyższona;7;6;8;;powyżej średniej;900;7;silny;dobre;;zharmonizowany;;;
